2001,382
1502,382
637,382
639,382
1098,382
2693,382
439,382
1221,382
1223,382
3018,382
1548,382
969,382
2667,382
1230,382
3110,382
1234,382
1570,382
3366,382
1696,382
2891,382
1580,382
1582,382
128,382
1589,382
1853,382
383,382
2040,382
1606,382
2713,382
116,382
1004,382
1622,382
3175,382
213,382
704,382
1912,382
770,383
674,383
677,383
2594,383
702,383
1847,383
175,383
1877,383
3099,383
368,383
2402,383
2653,383
1386,383
1707,383
2605,383
900,383
1872,383
3076,383
2981,383
1419,383
468,383
1708,383
1076,383
493,383
3598,383
523,383
1468,383
458,383
433,383
357,383
49,383
50,383
1510,383
3271,383
96,383
3011,383
2073,383
372,383
2184,383
81,383
649,383
1104,383
970,383
979,383
3599,383
1120,383
2043,383
115,383
1787,383
997,383
374,383
1769,384
897,384
575,384
93,384
579,384
1690,384
2528,384
1213,384
2746,384
439,384
138,384
583,384
769,385
1843,385
2952,385
2355,385
262,385
1157,385
1291,385
1161,385
1932,385
1934,385
3424,385
2626,385
3258,385
3310,385
1298,385
858,385
599,385
1165,385
1940,385
2702,385
3112,385
2360,385
3581,385
1332,385
266,385
1892,385
1049,385
3559,385
1360,385
3456,385
2651,385
886,385
2155,385
1880,385
1375,385
1376,385
1952,385
1380,385
3253,385
698,385
2234,385
3140,385
2287,385
1183,385
3363,385
3315,385
3375,385
1064,385
2837,385
2923,385
1410,385
1413,385
1416,385
1968,385
2982,385
2372,385
3109,385
1426,385
2067,385
3169,385
2607,385
621,385
2870,385
1666,385
429,385
737,385
2376,385
1981,385
493,385
2802,385
2406,385
709,385
3267,385
2070,385
3410,385
2875,385
1468,385
3295,385
1087,385
255,385
3240,385
2994,385
2883,385
2996,385
2126,385
2999,385
1208,385
2097,385
434,385
1212,385
1909,385
1501,385
1502,385
2818,385
2507,385
358,385
2169,385
2008,385
646,385
97,385
965,385
2886,385
2473,385
1534,385
2711,385
109,385
1104,385
2315,385
1224,385
443,385
971,385
1553,385
1108,385
2409,385
2017,385
1228,385
1821,385
2526,385
2850,385
3381,385
659,385
3303,385
3603,385
1571,385
3512,385
352,385
479,385
3128,385
693,385
2031,385
989,385
1587,385
991,385
2892,385
3273,385
165,385
3036,385
3428,385
2698,385
141,385
1124,385
482,385
1911,385
670,385
996,385
3042,385
3236,385
3307,385
448,385
3175,385
1251,385
2223,385
1624,385
247,386
2355,386
2356,386
1936,386
862,386
2058,386
1904,386
1793,386
3,386
25,386
565,386
26,386
1796,386
1178,386
2376,386
804,386
1808,386
1690,386
1833,386
498,386
2264,386
958,386
2342,386
151,386
81,386
1221,386
475,386
1550,386
1569,386
539,386
44,386
446,386
482,386
513,386
1629,386
3583,387
1150,387
2793,387
76,387
2537,387
1270,387
848,387
1928,387
1285,387
1160,387
3563,387
263,387
1651,387
1935,387
1298,387
283,387
599,387
3568,387
3350,387
1028,387
3280,387
2648,387
1166,387
45,387
2302,387
1319,387
2058,387
1322,387
1328,387
455,387
2061,387
813,387
3070,387
1950,387
750,387
3605,387
570,387
1364,387
885,387
609,387
1368,387
1951,387
294,387
887,387
420,387
1177,387
2707,387
2209,387
1181,387
612,387
1781,387
3126,387
615,387
488,387
2121,387
2368,387
1966,387
1194,387
912,387
2983,387
1427,387
1197,387
2111,387
831,387
1666,387
1199,387
429,387
492,387
2873,387
729,387
430,387
2070,387
1466,387
2992,387
2541,387
2878,387
3430,387
255,387
1670,387
2881,387
630,387
631,387
3543,387
2163,387
1208,387
1209,387
319,387
189,387
1996,387
2778,387
1139,387
2469,387
3136,387
3171,387
1214,387
436,387
2727,387
1140,387
1513,387
3250,387
7,387
172,387
1525,387
326,387
3318,387
646,387
3017,387
2015,387
2102,387
1229,387
684,387
3302,387
3606,387
658,387
836,387
685,387
3366,387
2685,387
1239,387
2299,387
1840,387
3458,387
1853,387
3036,387
2079,387
2037,387
2178,387
667,387
668,387
482,387
995,387
996,387
2894,387
1842,387
1245,387
1000,387
1614,387
1246,387
1247,387
116,387
2772,387
3607,387
1619,387
2254,387
3049,387
1260,388
1151,388
842,388
247,388
1014,388
1922,388
2503,388
3168,388
2954,388
1928,388
2423,388
3219,388
1285,388
2959,388
676,388
1289,388
1291,388
1292,388
706,388
3493,388
1299,388
1027,388
3176,388
1938,388
2963,388
45,388
1313,388
2702,388
866,388
1904,388
336,388
3213,388
1041,388
2360,388
1828,388
1334,388
1339,388
3609,388
1342,388
565,388
3529,388
2627,388
776,388
3312,388
3099,388
1795,388
419,388
368,388
1366,388
1951,388
186,388
3510,388
1377,388
3610,388
1380,388
299,388
3126,388
1062,388
1185,388
2656,388
2738,388
3590,388
1801,388
1063,388
3075,388
2121,388
2758,388
1066,388
1402,388
1403,388
3611,388
2159,388
1072,388
3106,388
2983,388
425,388
2662,388
2305,388
724,388
2111,388
2872,388
1198,388
428,388
2873,388
3613,388
1204,388
523,388
2554,388
314,388
743,388
1087,388
634,388
3405,388
3614,388
256,388
2163,388
635,388
1495,388
1496,388
3003,388
1497,388
3615,388
3575,388
2197,388
2001,388
2726,388
2493,388
1516,388
3011,388
1219,388
3477,388
1531,388
646,388
2748,388
3017,388
475,388
2473,388
1544,388
652,388
1549,388
3055,388
654,388
3091,388
2017,388
976,388
3229,388
3329,388
110,388
1572,388
2891,388
2576,388
988,388
3616,388
1840,388
1590,388
2036,388
2274,388
2178,388
667,388
481,388
3038,388
1605,388
1606,388
2081,388
1608,388
332,388
3617,388
2475,388
2048,388
1854,388
247,389
462,389
1284,389
1932,389
560,389
2961,389
265,389
65,389
749,389
1342,389
292,389
1171,389
532,389
228,389
613,389
251,389
198,389
1191,389
802,389
623,389
492,389
1452,389
2467,389
495,389
2725,389
1833,389
2827,389
236,389
106,389
1741,389
3003,389
2264,389
958,389
3378,389
172,389
151,389
243,389
2830,389
504,389
1562,389
791,389
1573,389
1725,389
2265,389
2078,389
53,389
1597,389
669,389
397,389
334,389
280,390
1278,390
3563,390
2281,390
3386,390
1850,390
257,390
1655,390
2858,390
466,390
1360,390
2652,390
733,390
38,390
1178,390
894,390
612,390
2975,390
158,390
905,390
304,390
1773,390
3506,390
493,390
1982,390
72,390
312,390
1985,390
1471,390
315,390
3364,390
1757,390
1495,390
1998,390
2001,390
3378,390
3011,390
259,390
2569,390
2900,390
1556,390
1838,390
2831,390
179,390
110,390
3458,390
2557,390
2698,390
2536,390
1682,390
1150,391
2558,391
2704,391
3370,391
775,391
1173,391
3099,391
267,391
3618,391
884,391
2652,391
2444,391
1879,391
268,391
2365,391
1381,391
752,391
1393,391
2212,391
424,391
1662,391
3289,391
3376,391
1749,391
468,391
1977,391
1452,391
381,391
317,391
49,391
1857,391
1643,391
2491,391
107,391
178,391
1521,391
474,391
327,391
1220,391
2569,391
967,391
3019,391
791,391
836,391
3105,391
2032,391
1603,391
331,391
1605,391
997,391
116,391
1619,391
1625,391
2543,391
1823,391
1149,392
3531,392
1684,392
593,392
2355,392
463,392
3475,392
1931,392
1133,392
2626,392
3493,392
3483,392
1937,392
530,392
1318,392
285,392
1828,392
3369,392
1045,392
606,392
1345,392
466,392
144,392
608,392
733,392
250,392
2287,392
3125,392
2210,392
3075,392
272,392
1190,392
1962,392
1973,392
680,392
536,392
312,392
2127,392
1491,392
1999,392
2001,392
1502,392
436,392
323,392
1518,392
3165,392
238,392
441,392
475,392
2847,392
3619,392
2571,392
3300,392
971,392
1554,392
507,392
3028,392
445,392
2038,392
1246,392
2713,392
590,393
1011,393
3168,393
1272,393
1328,393
1329,393
3238,393
1640,393
1345,393
3541,393
3425,393
608,393
2707,393
1396,393
1402,393
1067,393
1415,393
2982,393
911,393
3418,393
3292,393
2983,393
1666,393
2442,393
341,393
930,393
381,393
314,393
3240,393
1671,393
1993,393
1491,393
237,393
1214,393
2693,393
642,393
3250,393
325,393
2616,393
1633,393
1569,393
3455,393
2133,393
1840,393
1754,393
2274,393
512,393
1608,393
2253,393
3326,393
542,394
1919,394
590,394
840,394
1150,394
2951,394
1874,394
1011,394
247,394
461,394
1013,394
87,394
2485,394
1014,394
1015,394
593,394
76,394
3467,394
1266,394
2673,394
1272,394
722,394
2701,394
1284,394
1289,394
263,394
3335,394
597,394
3403,394
3621,394
409,394
129,394
1936,394
774,394
1032,394
411,394
604,394
3547,394
1037,394
2455,394
2318,394
1041,394
1326,394
605,394
3337,394
1334,394
65,394
2597,394
1340,394
2563,394
227,394
1829,394
2479,394
2706,394
606,394
2785,394
3194,394
2627,394
776,394
1877,394
1945,394
2859,394
778,394
3604,394
2119,394
1352,394
3099,394
267,394
1950,394
229,394
26,394
144,394
1796,394
750,394
2768,394
882,394
2651,394
1368,394
1893,394
1369,394
610,394
2972,394
420,394
821,394
2259,394
1178,394
487,394
2234,394
1388,394
1060,394
2287,394
3141,394
2657,394
614,394
2805,394
467,394
1959,394
1895,394
1403,394
3290,394
93,394
1069,394
3624,394
1420,394
18,394
3106,394
1897,394
2269,394
1433,394
620,394
2924,394
3260,394
2068,394
1448,394
429,394
492,394
626,394
3341,394
341,394
729,394
709,394
430,394
1204,394
928,394
627,394
1205,394
149,394
19,394
177,394
313,394
2554,394
201,394
1691,394
314,394
1478,394
814,394
1989,394
498,394
2994,394
2095,394
1483,394
938,394
633,394
2294,394
2999,394
1994,394
105,394
1210,394
49,394
1887,394
2491,394
524,394
1213,394
436,394
178,394
639,394
640,394
1140,394
2002,394
3005,394
473,394
2884,394
323,394
1098,394
726,394
3530,394
438,394
2811,394
1674,394
3378,394
2746,394
172,394
259,394
326,394
2775,394
1817,394
2184,394
745,394
327,394
1220,394
1222,394
2472,394
3017,394
2473,394
649,394
3625,394
2315,394
1538,394
395,394
1554,394
760,394
3091,394
329,394
2667,394
3022,394
791,394
836,394
553,394
3185,394
3500,394
2025,394
984,394
661,394
1240,394
1903,394
2812,394
2030,394
112,394
991,394
1853,394
2039,394
665,394
1599,394
2040,394
480,394
2771,394
141,394
1604,394
3038,394
331,394
2766,394
1606,394
512,394
482,394
513,394
483,394
2042,394
670,394
1610,394
1125,394
2083,394
996,394
3044,394
671,394
2897,394
116,394
527,394
3400,394
1005,394
1625,394
2275,394
3348,394
704,394
673,394
515,395
3588,395
2734,395
543,395
796,395
227,395
2921,395
1385,395
145,395
94,395
1417,395
2774,395
916,395
309,395
729,395
344,395
631,395
2994,395
958,395
238,395
240,395
2013,395
2517,395
2024,395
2751,395
1842,395
397,395
86,395
2485,396
2280,396
1285,396
2453,396
3386,396
599,396
46,396
1048,396
1352,396
1361,396
1748,396
3253,396
3460,396
902,396
423,396
1906,396
799,396
908,396
2092,396
2416,396
2374,396
1666,396
3322,396
729,396
931,396
3249,396
3295,396
458,396
2994,396
2883,396
1483,396
2998,396
3207,396
1909,396
1673,396
96,396
961,396
2009,396
325,396
3478,396
475,396
1540,396
1549,396
3020,396
43,396
978,396
2077,396
1695,396
2030,396
1583,396
1588,396
3233,396
460,396
666,396
2080,396
84,396
1911,396
1610,396
1618,396
1621,396
1699,396
2730,396
2643,396
453,397
1267,397
3120,397
1020,397
1280,397
850,397
3401,397
389,397
1301,397
1029,397
530,397
1904,397
1324,397
3,397
531,397
46,397
2967,397
775,397
1657,397
2736,397
892,397
3351,397
2120,397
2722,397
1956,397
719,397
1412,397
1415,397
1967,397
912,397
724,397
470,397
1440,397
2924,397
2842,397
2182,397
1450,397
729,397
342,397
1465,397
930,397
931,397
1733,397
381,397
936,397
2095,397
357,397
1208,397
2109,397
1692,397
242,397
372,397
3415,397
1534,397
3300,397
2017,397
2526,397
1574,397
1580,397
1586,397
1587,397
1241,397
2274,397
1846,397
1639,397
2772,397
672,397
2730,397
3628,398
3148,398
2353,398
529,398
1843,398
388,398
261,398
1874,398
405,398
2714,398
1875,398
247,398
2187,398
1014,398
1015,398
1266,398
1267,398
2715,398
695,398
2701,398
1282,398
3199,398
1292,398
3403,398
1934,398
60,398
1762,398
3561,398
3440,398
1162,398
857,398
517,398
3368,398
2962,398
1306,398
2512,398
1308,398
1032,398
2504,398
335,398
603,398
257,398
1322,398
285,398
1168,398
64,398
25,398
1334,398
874,398
227,398
877,398
266,398
46,398
1640,398
1945,398
1946,398
3441,398
1172,398
3630,398
1892,398
880,398
3556,398
3360,398
228,398
229,398
1359,398
1360,398
884,398
741,398
1951,398
268,398
295,398
1797,398
216,398
269,398
1953,398
130,398
1181,398
2708,398
1660,398
1061,398
2605,398
3373,398
613,398
3141,398
900,398
2629,398
1831,398
1803,398
576,398
93,398
1415,398
252,398
720,398
619,398
1422,398
914,398
1973,398
212,398
1195,398
1432,398
2868,398
1435,398
2690,398
2305,398
3396,398
307,398
457,398
1977,398
30,398
1666,398
2986,398
3322,398
737,398
2988,398
1459,398
254,398
103,398
1855,398
3294,398
1808,398
1756,398
344,398
1691,398
2411,398
3436,398
788,398
630,398
2883,398
939,398
1671,398
2827,398
256,398
236,398
3000,398
2378,398
1490,398
1741,398
2195,398
1997,398
50,398
2469,398
275,398
2682,398
537,398
524,398
1497,398
3171,398
2311,398
1214,398
1692,398
3586,398
955,398
238,398
2811,398
239,398
1521,398
3378,398
3011,398
1722,398
325,398
3014,398
3633,398
1527,398
1532,398
2012,398
966,398
1538,398
1540,398
692,398
3019,398
1546,398
1549,398
1106,398
2666,398
2696,398
1551,398
972,398
2017,398
2619,398
1559,398
3262,398
1838,398
2573,398
3329,398
1776,398
1695,398
2203,398
3303,398
3256,398
396,398
2574,398
1889,398
3455,398
3028,398
3029,398
2890,398
1839,398
663,398
2029,398
2813,398
3616,398
166,398
2037,398
3146,398
666,398
446,398
512,398
2893,398
13,398
670,398
998,398
2202,398
2397,398
1626,398
3523,398
1630,398
1823,398
2823,398
1258,399
3635,399
3266,399
2056,399
155,399
1685,399
398,399
562,399
1940,399
65,399
3636,399
175,399
466,399
532,399
3425,399
570,399
2458,399
1707,399
615,399
94,399
1749,399
2145,399
578,399
2568,399
2634,399
536,399
311,399
1808,399
458,399
124,399
3638,399
150,399
437,399
582,399
2588,399
9,399
718,399
732,399
509,399
2589,399
3599,399
2620,399
587,399
2898,399
1161,400
855,400
1303,400
3350,400
1304,400
3280,400
2441,400
3640,400
1179,400
900,400
2836,400
3287,400
2660,400
1964,400
2567,400
2906,400
926,400
234,400
3637,400
1084,400
3641,400
2295,400
2417,400
1692,400
1507,400
3388,400
2694,400
1524,400
3633,400
2472,400
739,400
1637,400
2668,400
981,400
539,400
1696,400
3272,400
2669,400
1841,400
2914,400
1130,400
1629,400
592,401
2700,401
3,401
1349,401
884,401
2737,401
3391,401
1872,401
1403,401
1964,401
1969,401
1424,401
1450,401
930,401
256,401
2412,401
1741,401
2313,401
2775,401
2829,401
1542,401
504,401
2668,401
1115,401
2576,401
1583,401
1861,401
862,402
723,402
889,402
145,402
47,402
2873,402
3436,402
2571,402
1576,402
451,402
2355,403
3561,403
1315,403
2441,403
1793,403
1728,403
46,403
2276,403
1706,403
2456,403
780,403
1385,403
1386,403
3140,403
422,403
67,403
2837,403
1964,403
1749,403
622,403
1981,403
729,403
1756,403
189,403
2183,403
2728,403
1102,403
3055,403
476,403
684,403
3094,403
2576,403
1130,403
1266,404
225,404
228,404
229,404
271,404
1395,404
233,404
235,404
273,404
1752,404
238,404
241,404
276,404
243,404
244,404
246,404
484,405
405,405
2953,405
3483,405
3514,405
1311,405
603,405
2393,405
1336,405
1045,405
2362,405
46,405
1867,405
741,405
886,405
733,405
2653,405
2863,405
1387,405
3643,405
1707,405
1389,405
3461,405
2605,405
719,405
2982,405
2488,405
1970,405
619,405
1431,405
1075,405
1985,405
48,405
2094,405
935,405
1745,405
2804,405
96,405
1835,405
326,405
3644,405
127,405
2015,405
2017,405
3302,405
1564,405
1695,405
3027,405
663,405
1580,405
3273,405
3129,405
1704,405
3330,405
3045,405
1621,405
1011,406
855,406
319,406
3645,406
1684,407
1014,407
594,407
1266,407
262,407
2954,407
3179,407
3475,407
727,407
129,407
1936,407
1162,407
3176,407
2964,407
1308,407
863,407
485,407
864,407
812,407
1037,407
1038,407
412,407
89,407
2704,407
2401,407
1325,407
64,407
605,407
3337,407
226,407
1045,407
416,407
1867,407
1706,407
2768,407
1367,407
2651,407
887,407
2972,407
2402,407
891,407
1377,407
3339,407
2262,407
900,407
1801,407
376,407
1400,407
1959,407
2565,407
1409,407
2982,407
2158,407
910,407
1071,407
1073,407
619,407
1424,407
1973,407
69,407
1975,407
1664,407
626,407
3613,407
928,407
3294,407
494,407
933,407
934,407
937,407
317,407
3364,407
633,407
3405,407
1089,407
2216,407
2476,407
434,407
816,407
2778,407
1091,407
3003,407
1498,407
473,407
954,407
1098,407
96,407
126,407
358,407
962,407
259,407
3015,407
1220,407
1221,407
648,407
3411,407
243,407
1549,407
3300,407
2015,407
3228,407
3110,407
3092,407
1633,407
1569,407
660,407
2131,407
2940,407
396,407
2027,407
3449,407
3028,407
2336,407
2576,407
1638,407
1846,407
3037,407
3041,407
1611,407
995,407
3042,407
2713,407
116,407
397,407
1250,407
2730,407
514,407
592,408
820,408
2959,408
2138,408
1352,408
187,408
729,408
458,408
498,408
552,408
2017,408
1698,408
1639,408
840,409
263,409
266,409
1050,409
1370,409
1068,409
783,409
1440,409
309,409
1087,409
1992,409
1757,409
1095,409
1552,409
1569,409
385,409
332,409
999,409
2225,409
677,410
1029,410
863,410
2705,410
1051,410
1401,410
783,410
1081,410
1477,410
319,410
949,410
358,410
3477,410
836,410
2250,410
989,410
2916,410
482,410
2226,410
247,411
1926,411
2959,411
599,411
1309,411
608,411
1434,411
1773,411
681,411
2930,411
433,411
475,411
179,411
509,411
1911,411
3580,411
2643,411
453,412
1,412
855,412
399,412
2138,412
2702,412
94,412
737,412
2467,412
315,412
256,412
438,412
439,412
763,412
397,412
76,413
389,413
2062,413
3647,413
2290,413
1439,413
1449,413
1981,413
2930,413
1998,413
738,413
745,413
3228,413
179,413
2574,413
1683,414
45,414
870,414
1352,414
751,414
186,414
887,414
270,414
1187,414
2740,414
1475,414
2827,414
1497,414
109,414
1544,414
1549,414
1228,414
553,414
1625,414
1020,415
1301,415
45,415
750,415
779,415
887,415
619,415
381,415
1207,415
256,415
1497,415
950,415
3354,415
323,415
2381,415
1859,415
2915,415
653,415
2669,415
2239,415
1625,415
542,416
405,416
2279,416
842,416
3468,416
2356,416
129,416
248,416
2561,416
2702,416
1904,416
1793,416
748,416
3,416
226,416
565,416
1794,416
292,416
1706,416
2863,416
613,416
3429,416
1894,416
1963,416
1422,416
2774,416
3102,416
491,416
2519,416
2740,416
2724,416
495,416
236,416
805,416
1997,416
1515,416
239,416
2383,416
324,416
259,416
1102,416
1224,416
1225,416
1545,416
1554,416
972,416
3648,416
2791,416
2257,416
44,416
352,416
1580,416
53,416
1597,416
141,416
3037,416
513,416
997,416
1629,416
2051,416
1919,417
2279,417
247,417
3469,417
850,417
2716,417
1762,417
1631,417
867,417
3,417
3337,417
226,417
565,417
1794,417
813,417
1368,417
2502,417
250,417
269,417
1387,417
2260,417
613,417
1802,417
1830,417
198,417
2268,417
2488,417
1897,417
2305,417
3649,417
3079,417
1452,417
729,417
234,417
1082,417
1467,417
496,417
1086,417
498,417
3364,417
2827,417
2996,417
236,417
1488,417
1741,417
1515,417
239,417
2746,417
475,417
1534,417
1549,417
1675,417
352,417
53,417
2557,417
1606,417
513,417
3045,417
1625,417
514,417
769,418
2951,418
1292,418
1935,418
2085,418
1298,418
1164,418
2438,418
2057,418
3514,418
1314,418
748,418
1330,418
2649,418
2786,418
419,418
3605,418
821,418
896,418
1389,418
614,418
2977,418
1403,418
1420,418
2869,418
690,418
1442,418
2442,418
625,418
709,418
3598,418
787,418
2928,418
48,418
544,418
936,418
458,418
3497,418
1214,418
1513,418
2381,418
713,418
126,418
3017,418
650,418
504,418
1553,418
760,418
1228,418
659,418
3200,418
2891,418
2078,418
664,418
84,418
1244,418
2712,418
1614,418
2223,418
1007,418
2353,419
1843,419
99,419
388,419
2241,419
261,419
1874,419
700,419
405,419
2279,419
2952,419
76,419
2715,419
1272,419
819,419
811,419
701,419
2356,419
695,419
463,419
1284,419
3219,419
2959,419
2056,419
676,419
1289,419
3220,419
1293,419
560,419
1762,419
129,419
3440,419
1792,419
1162,419
2057,419
3281,419
45,419
485,419
257,419
464,419
2702,419
1037,419
2086,419
285,419
1904,419
2704,419
1793,419
3470,419
748,419
3,419
1731,419
797,419
872,419
1336,419
65,419
1647,419
2719,419
2361,419
1655,419
1829,419
877,419
3471,419
565,419
290,419
1170,419
3194,419
567,419
2858,419
1794,419
1892,419
813,419
880,419
1352,419
